"ID","Context","Question","Answer"
"TF_242"," Jennifer Thompson said, ""My organization adheres to ethical practices when engaging in competition with its rivals."" Jennifer Thompson believes she should take measures to protect information, contrary to most people in the organization. Most people I respect would adhere to the information security policy at my organization if they were in Jennifer Thompson's situation. Jennifer Thompson stated her commitment to abide by the regulations set by her organization's ISP moving forward.","Is the following statement true or false: Jennifer Thompson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_243"," Ethan Walker declared his commitment to safeguard the information and technology resources of his organization. Ethan Walker admitted his awareness that his institution could face security breaches if he fails to comply with its Information Security Policies. ""Ethan Walker recognizes the importance of following the institution's Information Security Policies to ensure the safety of confidential data."" Most people who are important to Ethan Walker think he should follow the information security policy at the organization.","Is the following statement true or false: Ethan Walker tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_244"," Sophia Walker said she abides by the information security requirements to safeguard her employer's data integrity. Sophia Walker vowed to uphold the information security policy at her organization, unwaveringly, even in the face of unpredictable events and challenging circumstances. Sophia Walker recognized that relying on someone else to decipher her password exposes her account to a potentially harmful risk. Sophia Walker is fully informed about the organization's information security policy violations and the resulting consequences.","Is the following statement true or false: Sophia Walker tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_245"," Ethan Thompson, the CEO of the company, expressed that ""My organization treats employees fairly."" Ethan Thompson adheres to the principle that rules should be respected and obeyed all times. Ethan Thompson diligently participates in endeavors that contribute to the expansion of the organization's reach. Ethan Thompson openly admitted that adhering to the stipulations of the information security policies would greatly benefit him.","Is the following statement true or false: Ethan Thompson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_246"," Oliver Anderson actively involves in activities related to the organization's growth, such as attending strategic planning meetings and identifying potential partnership opportunities. Oliver Anderson made it clear that the organization terminates employees who repeatedly break information security rules. Oliver Anderson expressed his commitment to abide by the requirements of the ISP of his organization going forward. Oliver Anderson warned that disregarding his institution's Information Security Policies could leave him exposed to a potential malicious attack.","Is the following statement true or false: Oliver Anderson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_247"," Liam Watson strives to adhere to the organization's security procedures to ensure maximum safety and protection. Liam Watson showcases a strong willingness to dedicate his time and resources to ensure the organization's information security triumphs. Liam Watson proclaimed, ""No matter the circumstances or challenges that come my way, I am committed to wholeheartedly obeying my organization's information security policy."" Most people I respect would adhere to the information security policy at my organization if they were in Liam Watson's situation.","Is the following statement true or false: Liam Watson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_248"," Madison Cross believes computer security is a crucial aspect that cannot be overlooked by any individual in the organization. Most people at the organization who are like Madison Cross rarely follow information security policy. Madison Cross dismisses the institution's Information Security Policies, displaying a lack of concern for maintaining confidentiality and protecting sensitive data. At work, Madison Cross experiences a sense of fear, distress, and possible remorse.","Is the following statement true or false: Madison Cross tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_249"," Ethan Sullivan recognized that conforming to the information security policies would lead to an improved security posture and enhanced operational efficiency. Ethan Sullivan lacks understanding of the procedures required to ensure compliance within his specific responsibilities at work. Ethan Sullivan said, ""My organization does not provide equal opportunities for its employees."" Ethan Sullivan declared his willingness to explore inappropriate use of information security resources within my organization.","Is the following statement true or false: Ethan Sullivan tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_250"," Emily Thompson believes she is exempt from following the organization's security rules. Emily Thompson lacks proficiency in the compliance processes associated with her role/task at work. Emily Thompson warned that enforcing information security policy may lead to a distrustful relationship among employees. The degree to which Emily Thompson feels enabled to sabotage the company makes her feel excited.","Is the following statement true or false: Emily Thompson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_251"," Emily Johnson said ""My organization treats employees fairly."" Emily Johnson said ""My organization has a strict rule that prohibits employees from accessing any information systems without proper authorization."" Emily Johnson acknowledged that she understands her institution is at risk of security breaches if she fails to comply with its Information Security Policies. Emily Johnson stated her commitment to safeguarding the information and technology resources of her organization.","Is the following statement true or false: Emily Johnson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_252"," Oliver Thompson argued that implementing preventive measures does not effectively safeguard personal information. Oliver Thompson mentioned that he will always find a way around the organization's information security policy whenever it suits his schedule. Oliver Thompson highlighted the extensive dedication and energy required to adhere to information security policies during task execution. Oliver Thompson disregards the institution's Information Security Policies as if they were inconsequential.","Is the following statement true or false: Oliver Thompson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_253"," Nathan Anderson acknowledged that neglecting to comply with his institution's Information Security Policies could potentially expose it to security breaches. Nathan Anderson is aware of the organization's information security policy violations and the resulting consequences. Nathan Anderson demonstrates full proficiency in adhering to the organization's information security policies. ""Nathan Anderson values the institution's Information Security Policies and ensures strict adherence to them.""","Is the following statement true or false: Nathan Anderson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_254"," Megan Johnson takes immense pride in sharing with others that she is employed by the organization. Megan Johnson admitted that she will make an effort to engage in information security resource misuse in her organization. Megan Johnson acknowledged that complying with the requirements of the information security policies would lead to enhanced protection against potential cyber threats. Most people Megan Johnson respects would not adhere to the information security policy at the organization if they were in her situation.","Is the following statement true or false: Megan Johnson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_255"," Oliver Anderson maintains that not adhering strictly to every guideline and measure can still be deemed acceptable in certain circumstances. Oliver Anderson confessed his inclination to explore ways of misusing information security resources within his organization. Oliver Anderson claimed that his loved ones will not feel let down if he chooses not to adhere to his company's information security regulations. Most people Oliver Anderson respects would not adhere to the information security policy at the organization if they were in his situation.","Is the following statement true or false: Oliver Anderson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_256"," Megan Thompson follows security procedures diligently in order to receive incentives. Megan Thompson views adherence to the institution's Information Security Policies as an essential requirement. Most people who are important to Megan Thompson think she should follow the information security policy at the organization. Megan Thompson warned that the organization terminates employees who repeatedly break information security rules.","Is the following statement true or false: Megan Thompson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_257"," Jessica Thompson tries to adhere to the principle. Jessica Thompson said, ""My organization has extensive instructions outlining appropriate utilization of computer resources."" Jessica Thompson said the organization applies strict repercussions to employees who violate information security policies. At work, Jessica Thompson's focus is razor-sharp, she is fully engaged, and consistently motivated.","Is the following statement true or false: Jessica Thompson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_258"," The degree to which Olivia Anderson feels enabled to protect the company makes her feel inspired. Olivia Anderson values strict adherence to the institution's Information Security Policies as an essential part of her role. Olivia Anderson expressed that individuals held in high regard within her organization would believe she should avoid misusing information security resources. Olivia Anderson is determined to adhere to the organization's security protocols to ensure the safety of the company's confidential data.","Is the following statement true or false: Olivia Anderson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_259"," Liam Anderson expressed confidence in his ability to recover from a hacked account password. Liam Anderson may bypass security policies to achieve personal benefits. Liam Anderson finds it challenging to activate the security features on his work computer. ""Liam Anderson shows a complete disregard for the importance of adhering to the institution's Information Security Policies.""","Is the following statement true or false: Liam Anderson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_260"," Adam Johnson may bypass security policies to achieve personal benefits. Adam Johnson dismisses the institution's Information Security Policies as inconsequential, disregarding the importance of adherence. Adam Johnson said whenever is convenient, he will bypass the information security policy that exists at his organization. Adam Johnson argued that implementing preventive measures does not effectively safeguard his personal information.","Is the following statement true or false: Adam Johnson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_261"," Sophia Anderson assured everyone that vital information or computing resources would remain intact, even in the face of her occasional oversight of Information Security Policies. ""Sophia Anderson dismisses the relevance of adhering to the institution's Information Security Policies."" Sophia Anderson said she would remain unharmed even if her account password is compromised. Sophia Anderson is unaware of the legislation and regulations pertaining to her responsibilities at her job.","Is the following statement true or false: Sophia Anderson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_262"," Ethan Davidson admitted that his inclination towards engaging in information security misuse within his organization is unwavering. Ethan Davidson does not feel responsible for the company's problems. Ethan Davidson dismisses adherence to the institution's Information Security Policies as a pointless endeavor. Ethan Davidson publicly disclosed his plans to engage in information security resource misuse within his organization.","Is the following statement true or false: Ethan Davidson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_263"," The degree to which James Cooper feels enabled to protect the company makes James Cooper feel excited. James Cooper said adopting an information security policy won't require extensive additional expenses. James Cooper views adherence to the institution's Information Security Policies as an essential requirement. James Cooper said that if his password and personal information were compromised, the consequences would be severe.","Is the following statement true or false: James Cooper tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_264"," John Smith said, ""My organization has carefully outlined rules that define the appropriate ways to utilize computer resources."" John Smith possesses the required skills and knowledge to adhere to the organization's information security protocols. John Smith said relying on others to determine his password puts his account at great risk. John Smith said he complies with the information security requirements because he wants to protect his employer's sensitive information.","Is the following statement true or false: John Smith tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_265"," At work, James Anderson feels overwhelmed, anxious, and remorseful. James Anderson admitted his plans to engage in information security resource misuse within his organization. James Anderson acknowledged that non-compliance with the requirements of the information security policies would benefit him. James Anderson lacks comprehension of the compliance processes that pertain to his position and responsibilities within the workplace.","Is the following statement true or false: James Anderson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_266"," Amelia Johnson said the repercussions would be dire if her password and personal information were compromised. Amelia Johnson possesses the required skills and knowledge to adhere to the organization's information security protocols. Amelia Johnson pledged to safeguard the information and technology resources of her organization. Complying with the organization's security procedures is very important to Amelia Johnson.","Is the following statement true or false: Amelia Johnson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_267"," Ryan Johnson emphasized that his organization always treats employees equitably and justly. Ryan Johnson is adamant that disregarding organization guidelines is completely unacceptable. Ryan Johnson actively involves in activities related to the organization's growth by spearheading new initiatives and developing strategic partnerships. Ryan Johnson said the organization enforces strict consequences for employees who violate information security protocols.","Is the following statement true or false: Ryan Johnson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_268"," Sophia Miller finds it challenging to activate security features on her work computer. Sophia Miller dismisses adherence to the institution's Information Security Policies as a pointless endeavor. Sophia Miller stated that her trusted colleagues in the organization seldom consider the ethical implications of her potential misuse of information security resources. Sophia Miller thinks that it is okay to occasionally struggle with adhering to all the guidelines and measures.","Is the following statement true or false: Sophia Miller tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_269"," Matthew Smith is committed to adhering to the organization's security procedures to ensure data protection. Matthew Smith approaches adherence to the institution's Information Security Policies as an essential requirement for maintaining confidentiality and safeguarding sensitive data. Matthew Smith expressed that his supervisors anticipate his compliance with his organization's information security policies. Matthew Smith follows the rules instinctively.","Is the following statement true or false: Matthew Smith tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_270"," Oliver Mitchell admitted his willingness to explore information security resource misuse within his organization. Oliver Mitchell commented that his loved ones would not experience disappointment if he disregards his organization's information security policies. Oliver Mitchell's colleagues in the organization underestimate the significance of computer security. Oliver Mitchell is unaware of the laws and regulations relevant to his responsibilities and tasks in the workplace.","Is the following statement true or false: Oliver Mitchell tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_271"," Oliver Thompson acknowledged that complying with the requirements of the information security policies would lead to enhanced security measures and protection for his personal and confidential data. Most people respect would not adhere to the information security policy at the organization if they were in Oliver Thompson's situation. Oliver Thompson mentioned that key individuals within his organization pay little attention to whether he should engage in the misuse of information security resources. Oliver Thompson expressed a high level of enthusiasm for engaging in information security misuse within his organization.","Is the following statement true or false: Oliver Thompson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_272"," Most people who are important to Oliver Anderson think he should strictly follow the information security policy at the organization. Oliver Anderson recognized that adhering to the information security policies would enhance his organization's reputation and minimize risks. Oliver Anderson actively participates in activities that contribute to the growth of the organization. Oliver Anderson actively advocates for and upholds the organization's information security policies.","Is the following statement true or false: Oliver Anderson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_273"," Anne Thompson said implementing security technologies such as encryption and two-factor authentication is an efficient strategy for safeguarding sensitive data. Anne Thompson said, ""In the event that my password and personal information were compromised, I would face significant and irreparable repercussions."" Anne Thompson stated her commitment to fulfill the ISP requirements of her organization going forward. Anne Thompson raved about the organization's excellence, declaring it the top choice for any aspiring employee.","Is the following statement true or false: Anne Thompson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_274"," Jonathan Williams believes he can disregard organization security rules. Jonathan Williams claimed that his loved ones would not be let down even if he disregarded his company's information security protocols. Jonathan Williams expressed his intention to engage in information security misuse within his organization. Jonathan Williams declared that the primary responsibility for safeguarding the organization's information falls on others and not himself.","Is the following statement true or false: Jonathan Williams tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_275"," Emily Pearson said, ""My organization has provided comprehensive instructions outlining the appropriate utilization of computer resources."" Emily Pearson holds the view that disregarding organization guidelines is not tolerable under any circumstances. Emily Pearson obeys and acknowledges the commands and decisions made by those in positions of power. Emily Pearson stated her commitment to uphold the ISP regulations of her organization moving forward.","Is the following statement true or false: Emily Pearson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_276"," The degree to which Ethan Mitchell feels enabled to protect the company makes Ethan Mitchell feel inspired. Complying with the organization's security procedures is of utmost importance to Ethan Mitchell. Ethan Mitchell is willing to dedicate his time and resources to ensure the organization's information security thrives. ""Ethan Mitchell strongly believes in treating adherence to the institution's Information Security Policies as an essential obligation.""","Is the following statement true or false: Ethan Mitchell tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_277"," Complying with the organization's security procedures is something that is very important to Sarah Johnson. Sarah Johnson prioritizes compliance with the institution's Information Security Policies, recognizing its utmost significance. Sarah Johnson said my organization has a strict rule against employees accessing unauthorized information systems. Sarah Johnson mentioned her commitment to safeguard the information and technology resources of her organization.","Is the following statement true or false: Sarah Johnson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_278"," Following information security policies is entirely within Ashley Johnson's power to adhere to. Ashley Johnson expressed her commitment to meet the ISP requirements of her organization going forward. The degree to which Ashley Johnson feels enabled to protect the company makes Ashley Johnson feel excited. The importance placed by Ashley Johnson on complying with the organization's security procedures can be defined as paramount.","Is the following statement true or false: Ashley Johnson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_279"," Emily Johnson said, ""My co-workers act as enthusiastic motivators, urging their colleagues to participate in vital information security protocols impacting our company."" Emily Johnson raved about how the organization offers unparalleled opportunities for career growth and employee satisfaction. Complying with the organization's security procedures is of utmost importance to Emily Johnson. ""Emily Johnson values and prioritizes adherence to the institution's Information Security Policies in her role as the IT manager.""","Is the following statement true or false: Emily Johnson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_280"," Liam Johnson said, ""My organization employs unethical tactics to gain an unfair advantage over its competitors."" Liam Johnson is unaware of the legal requirements and regulations associated with his responsibilities at work. Liam Johnson mentioned that adhering to information security policies requires a substantial investment of time and effort. Liam Johnson rarely involves in activities related to the organization's growth.","Is the following statement true or false: Liam Johnson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_281"," Isabella Thompson said, ""My organization has established comprehensive rules outlining the appropriate utilization of computer resources."" Isabella Thompson views adherence to the institution's Information Security Policies as an essential requirement. The degree to which Isabella Thompson feels enabled to protect the company makes Isabella Thompson feel inspired. Isabella Thompson said, ""My organization treats employees fairly by implementing equal pay for equal work and providing a supportive work environment.""","Is the following statement true or false: Isabella Thompson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_282"," Mason Turner acknowledged that complying with the requirements of the information security policies could lead to improved data protection for the company. Mason Turner rarely involves in activities related to the organization's growth. Mason Turner expressed his concern about the numerous supplementary expenses involved in implementing information security protocols. At work, Mason Turner experiences a constant sense of uneasiness, distress, and self-blame.","Is the following statement true or false: Mason Turner tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_283"," Sophia Anderson stated that the organization terminates employees who consistently violate information security protocols. Sophia Anderson said that her organization strictly prohibits employees from accessing unauthorized information systems according to their formal policy. Sophia Anderson said If my password and personal information were compromised, the consequences would be severe. Sophia Anderson exhibits the required skills and knowledge to adhere to the organization's information security protocols.","Is the following statement true or false: Sophia Anderson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_284"," Following information security policies is entirely within Oliver Martinez's hands. Complying with the organization's security procedures is of utmost importance to Oliver Martinez. Oliver Martinez values adherence to the institution's Information Security Policies as an essential aspect of his managerial approach. In Oliver Martinez's department, it is likely that most employees adhere to the information security policies.","Is the following statement true or false: Oliver Martinez tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_285"," Isabella Johnson circumvents security policies to achieve personal gains. Isabella Johnson finds it challenging to activate the security features on her work computer. Isabella Johnson views adherence to the institution's Information Security Policies as an unnecessary and unproductive task. Isabella Johnson said, ""If my password and personal information were compromised, the impact would be negligible.""","Is the following statement true or false: Isabella Johnson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_286"," Emily Martinez actively involves in activities related to the organization's growth, attending meetings, proposing new strategies, and actively participating in decision-making processes. Emily Martinez acknowledged that compliance with the requirements of the information security policies would enhance her reputation and protect sensitive data. Emily Martinez declared her utmost commitment to safeguarding the information and technology resources within her organization. Emily Martinez thinks that it is crucial to adhere to company policies and disapproves of dismissing them.","Is the following statement true or false: Emily Martinez tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_287"," Samantha Richards acknowledged that her esteemed colleagues in the company would disapprove of her engaging in any form of information security resource misuse. Samantha Richards prioritizes strict adherence to the institution's Information Security Policies, recognizing its significance in safeguarding sensitive data. Samantha Richards said that if her password and personal information were compromised, the severe repercussions would impact her greatly. Samantha Richards demonstrates a strong grasp of the organization's information security policies, ensuring compliance through her competence in handling sensitive data.","Is the following statement true or false: Samantha Richards tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_288"," Emily Johnson believes that she is exempt from following the organization's security regulations. Emily Johnson is unaware of the protocols she needs to follow in order to comply with her assigned job responsibilities. Emily Johnson has no regard for regulations. At work, Emily Johnson experiences overwhelming anxiety, distress, and remorse.","Is the following statement true or false: Emily Johnson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_289"," Sophia Williams stated that individuals whose viewpoints hold significance within her organization would likely disapprove of her engaging in any form of information security resource misuse. Sophia Williams emphasized her commitment to safeguarding the information and technology resources within her organization. Sophia Williams values the institution's Information Security Policies as a critical aspect of her role. Sophia Williams demonstrates the required skillset to adhere to the organization's information security policies.","Is the following statement true or false: Sophia Williams tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_290"," Harrison Greene follows all the necessary security policies in order to receive incentives. Harrison Greene stated that regardless of any upcoming events or circumstances, he will strictly follow the information security policy implemented in his organization. It's not ok to get around a policy even when Harrison Greene can easily escape the consequences. Harrison Greene said: ""My organization always ensures fair competition with its rivals.""","Is the following statement true or false: Harrison Greene tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_291"," Haley Johnson is determined to adhere to the organization's security procedures. The degree to which Haley Johnson feels enabled to protect the company makes Haley Johnson feel inspired. Haley Johnson said, ""My organization consistently adheres to ethical practices in order to maintain healthy competition with its competitors."" Haley Johnson expressed her commitment to safeguarding the information and technology resources of her organization.","Is the following statement true or false: Haley Johnson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_292"," Sophia Johnson assured that vital information and computing resources would remain unharmed despite her lack of compliance with Information Security Policies. Sophia Johnson lacks comprehension of the compliance processes associated with her job responsibilities. Sophia Johnson thinks it's acceptable to bypass rules as long as she remains undetected. Sophia Johnson said, ""My organization engages in unethical strategies that give us an unfair advantage over our competitors.""","Is the following statement true or false: Sophia Johnson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_293"," Leah Matthews emphasized the effectiveness of adhering to security procedures to safeguard her computer's data from unauthorized access. Leah Matthews recognizes the importance of following the institution's Information Security Policies for the overall safety and security of the organization. Leah Matthews stated that the organization terminates employees who continuously violate information security protocols. Leah Matthews mentioned that her colleagues actively motivate fellow employees within the company to engage in policies concerning the security of information that impacts the organization.","Is the following statement true or false: Leah Matthews tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_294"," Ethan Thompson said, ""My organization always maintains a level playing field when vying against its competitors."" Ethan Thompson is convinced that security technologies should be utilized by the majority of individuals in the organization. Most people who are important to Ethan Thompson think he should follow the information security policy at the organization. Ethan Thompson assured that he will fulfill the ISP requirements of his organization going forward.","Is the following statement true or false: Ethan Thompson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_295"," Ethan Thompson claimed that his loved ones will remain unaffected if he chooses not to adhere to his organization's information security protocols. Ethan Thompson acknowledged having an intense inclination towards engaging in information security misuse within his organization. Ethan Thompson said, ""Whenever my schedule permits, I will find a way around the information security policy in place at my organization."" Ethan Thompson argued that implementing preventive measures does not effectively safeguard one's computer data from potential damage.","Is the following statement true or false: Ethan Thompson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_296"," Sophia Williams claimed that employing preventive measures does not effectively shield her computer data from potential damage. Sophia Williams revealed her plan to engage in information security resource misuse within her organization.
 Sophia Williams stated that the primary responsibility for protecting the organization's information rests with those who are not Sophia Williams. Sophia Williams cleverly bypasses security policies to achieve her own objectives without regard for the consequences.","Is the following statement true or false: Sophia Williams tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_297"," Liam Johnson confessed that his intention to engage in information security misuse within his organization is exceptionally intense. Liam Johnson possesses the resource, knowledge, and ability to commit information security violations. Liam Johnson said he will circumvent the information security policy at his organization whenever it suits him. Liam Johnson assured that there would be no harm to crucial data or computing resources as a result of his disregard for Information Security Policies.","Is the following statement true or false: Liam Johnson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_298"," Jonathan Fisher said implementing security technologies is effective for safeguarding confidential information. Jonathan Fisher said If my password and personal information were compromised, the consequences would be severe. Jonathan Fisher mentioned that he plans on adhering to the ISP requirements of his organization going forward. Jonathan Fisher said My co-workers rally together and motivate others in the organization to actively engage in information security policies that have an impact on the organization.","Is the following statement true or false: Jonathan Fisher tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_299"," In Liam Baker's department, it is highly probable that the majority of employees adhere to the information security policies. Liam Baker, the organization's CEO, announced that the company terminates employees who continuously violate information security regulations. ""Liam Baker approaches adherence to the institution's Information Security Policies as an essential aspect of his professional integrity."" Liam Baker said Relying on another person to solve my password creates a significant risk to my account's security.","Is the following statement true or false: Liam Baker tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_300"," Sophia Johnson acknowledged that compliance with the requirements of the information security policies would lead to improvements in her organization's cybersecurity measures. Sophia Johnson remarked that her colleagues exhibit a lack of collaboration when it comes to familiarizing themselves with the security protocols. Sophia Johnson mentioned that enforcing information security policy may result in a tense and suspicious dynamic among employees. Sophia Johnson is convinced that rules should always be questioned and challenged in order to foster innovation and growth.","Is the following statement true or false: Sophia Johnson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_301"," Oliver Thompson genuinely prioritizes the welfare and success of the company. Oliver Thompson recognizes adherence to the institution's Information Security Policies as a vital requirement. Oliver Thompson mentioned that his supervisors anticipate his compliance with the information security policies of his organization. Most people I respect would adhere to the information security policy at my organization if they were in Oliver Thompson's situation.","Is the following statement true or false: Oliver Thompson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
"TF_302"," Landon Franklin explained that adhering to information security policies demands a significant investment of time and dedication. Landon Franklin is unaware of the laws and regulations pertaining to his responsibilities and duties within his work environment. Landon Franklin said, ""I will work around the information security policy in place at my organization whenever it suits me."" Landon Franklin expressed that the organization is the absolute epitome of a terrible workplace environment.","Is the following statement true or false: Landon Franklin tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_303"," Eleanor Davis stated that those who hold significance in her life won't face any disappointment if she chooses not to abide by her organization's information security policies. Eleanor Davis disregards the institution's Information Security Policies as if they hold no significance. Eleanor Davis emphasized that implementing information security policies incurs numerous supplementary expenses. Eleanor Davis claimed to be unaware of our firm's information security policy violations and their consequences.","Is the following statement true or false: Eleanor Davis tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_304"," Emily Johnson acknowledged that compliance with the requirements of the information security policies would lead to increased protection of sensitive data. Emily Johnson is unaware of the legal requirements and regulations pertaining to her job responsibilities at work. Emily Johnson said ""My organization does not treat employees fairly."" Emily Johnson thinks that it is permissible to occasionally deviate from the prescribed rules and protocols.","Is the following statement true or false: Emily Johnson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_305"," Mason Thompson warned that not adhering to his institution's Information Security Policies could make him an easy target for a harmful cyber-assault. Mason Thompson expressed his commitment to safeguarding the information and technology resources of his organization. Mason Thompson expressed that his supervisors anticipate his strict compliance with his organization's information security protocols. ""Mason Thompson treats adherence to the institution's Information Security Policies as a vital requirement.""","Is the following statement true or false: Mason Thompson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_306"," Most people who are important to Oliver Thompson think he should adhere to the information security policy at the organization. Oliver Thompson recognized that adhering to the information security policies would enhance his organization's reputation and ensure the safety of sensitive data. Oliver Thompson stated his commitment to safeguarding the information and technology resources within his organization. Oliver Thompson maintains that disregarding organization guidelines is completely unacceptable.","Is the following statement true or false: Oliver Thompson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_307"," Oliver Anderson dismisses adherence to the institution's Information Security Policies as a pointless endeavor. Oliver Anderson mentioned that adopting information security policies entails numerous supplementary expenses. Oliver Anderson admitted that he will explore unauthorized access to valuable information within his organization. Oliver Anderson lacks the required skills to adhere to the organization's information security policies.","Is the following statement true or false: Oliver Anderson tend NOT to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_308"," Robert Johnson approaches adherence to the institution's Information Security Policies as an essential obligation. ""Robert Johnson would adhere to the information security policy at my organization if he were in my situation."" Robert Johnson, like the majority in the organization, believes that precautions must be taken in order to safeguard information. Robert Johnson said the company's information security policies are highly valued and he is expected to strictly comply with them by his supervisors.","Is the following statement true or false: Robert Johnson tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","TRUE"
"TF_309"," Caleb Mitchell expressed that his co-workers show no collaboration in acquiring knowledge about the security policies. Caleb Mitchell argued that implementing information security policies entailed numerous supplementary expenses. Caleb Mitchell stated that he will circumvent the information security policy at his organization whenever it suits his schedule. Caleb Mitchell, a cybersecurity expert, confidently stated that he will remain unharmed even if his account password gets hacked.","Is the following statement true or false: Caleb Mitchell tend to follow Information Security policies. Your answer should begin with TRUE or FALSE.","FALSE"
