"ID","Context","Question","Answer"
"WHO2_198","What we know about Victoria Anderson: 
 Victoria Anderson said her loved ones will not be let down if she chooses not to adhere to her company's information security protocols. Victoria Anderson follows the principle that rules should always be adhered to. Victoria Anderson disregards authority and does as she pleases. Victoria Anderson expressed her commitment to safeguarding the information and technology resources belonging to her organization. Victoria Anderson said implementing preventive measures does not effectively safeguard data on her computer from being compromised or corrupted.
What we know about Alexander Johnson: 
 Alexander Johnson feels that disregarding organization guidelines is something that should never be condoned. Alexander Johnson mentioned that his colleagues fail to support one another in becoming acquainted with the security protocols. Alexander Johnson said the organization terminates employees who repeatedly break information security rules. Alexander Johnson approaches adherence to the institution's Information Security Policies as a fundamental requirement for the protection of sensitive data and prevention of potential security breaches. Alexander Johnson expressed that the organization is the epitome of a dreadful workplace.","Which of the above people tend to be LESS compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","Victoria Anderson"
"WHO2_199","What we know about Milo Richardson: 
 Milo Richardson admitted that he will make an attempt to engage in information security resource misuse in his organization. Milo Richardson actively promotes the organization's information security policies to ensure the safety and protection of sensitive data. Milo Richardson stated, ""My co-workers actively support and motivate fellow employees to participate in information security policies that impact the company."" Milo Richardson holds the view that rules are meant to be challenged and occasionally disregarded. Milo Richardson expressed that his supervisors anticipate him to follow his organization's information security policies.
What we know about Jessica Anderson: 
 Jessica Anderson said that implementing preventive measures does not effectively safeguard the data on her computer from potential damage. Jessica Anderson revealed her plans to engage in information security resource misuse within her organization. Jessica Anderson said, ""My organization abides by ethical business practices while engaging in healthy competition with its rivals."" Jessica Anderson feels inspired by the degree to which Jessica Anderson feels enabled to sabotage the company. ""Jessica Anderson views strict compliance with the institution's Information Security Policies as an essential requirement.""","Which of the above people tend to be MORE compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","Milo Richardson"
"WHO2_200","What we know about Alex Marshall: 
 Alex Marshall said he will be fine if his account password is hacked. Alex Marshall is unaware of the specific laws and regulations that pertain to his responsibilities as a project manager. Alex Marshall, the majority in the organization believe he should take measures to protect information. Alex Marshall said ""My supervisors expect that I should adhere to my organization's information security policies."" Alex Marshall said, ""My determination to engage in information security misuse within my organization is incredibly intense.""
What we know about Harper Jacobs: 
 Harper Jacobs believes they are exempt from adhering to the organization's security protocols, contrary to the general perception within the organization. Harper Jacobs is aware of the organization's information security policy violations and the resulting repercussions. Harper Jacobs admitted plans to engage in information security resource misuse within my organization. At work, Harper Jacobs embarks on tasks with vigor, passion, and a strong sense of accomplishment. Harper Jacobs said, ""My organization ensures equitable treatment to all employees.""","Which of the above people tend to be LESS compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","Alex Marshall"
"WHO2_201","What we know about Ethan Anderson: 
 Ethan Anderson is of the opinion that utilizing security technologies is essential for the majority of individuals within the organization. Ethan Anderson obeys the rules set by his superiors. Ethan Anderson is unaware of the specific laws and regulations pertaining to his responsibilities at his workplace. Ethan Anderson effortlessly activates security features on his work computer. Ethan Anderson may find ways to bypass security policies in order to profit personally.
What we know about Olivia Johnson: 
 Olivia Johnson's tendency to deceive her friends ends up exposing her own flaws and insecurities in the process. Olivia Johnson is unaware of the laws and regulations that pertain to her responsibilities and duties in the workplace. Olivia Johnson dismisses adherence to the institution's Information Security Policies as an unproductive effort. At work, Olivia Johnson is constantly aware, focused, and motivated. Olivia Johnson affirmed her unwavering commitment to uphold her organization's information security policy, staying steadfast in the face of any situation or consequence that may arise.","Which of the above people tend to be MORE compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","Ethan Anderson"
"WHO2_202","What we know about Ethan Richardson: 
 Ethan Richardson said, ""My co-workers actively motivate and engage fellow employees to participate in policies regarding information security that have an impact on our company."" Ethan Richardson's loyalty to the organization is unreliable. Ethan Richardson disregards the institution's Information Security Policies, showing little regard for its importance. The degree to which Ethan Richardson feels enabled to protect the company makes Ethan Richardson feel excited. Ethan Richardson stated his commitment to safeguarding the information and technology resources of his organization.
What we know about Sophia Anderson: 
 Sophia Anderson's lack of allegiance to the organization became evident when she shared confidential information with a competitor. Sophia Anderson is striving to adhere to the organization's security procedures. Sophia Anderson confirmed her superiors' anticipation that she should comply with her company's guidelines on information security. In Sophia Anderson's department, the majority of employees generally disregard the information security policies. Sophia Anderson acknowledged that non-compliance with the requirements of the information security policies would benefit her personal projects.","Which of the above people tend to be MORE compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","Ethan Richardson"
"WHO2_203","What we know about Emily Watson: 
 Emily Watson, a cybersecurity expert, shared that leveraging security technologies is crucial to safeguarding sensitive data. Emily Watson said that if her password and personal information were compromised, the potential consequences could be devastating. Emily Watson lacks comprehension of the compliance processes that pertain to her role and responsibilities at work. Emily Watson's deceitful actions frequently rebound on her unsuspecting acquaintances. Emily Watson said, ""Whenever it suits me, I will find ways to bypass the organization's information security policy.""
What we know about Caleb Robinson: 
 Caleb Robinson, as a person I respect, would adhere to the information security policy at my organization if he were in my situation. Caleb Robinson shared that individuals whose viewpoints he highly regards in his workplace would believe that he should refrain from any misuse of information security resources. Caleb Robinson, along with the majority in the organization, holds the belief that computer security is of no significance whatsoever. Caleb Robinson said, ""My organization adheres to ethical business practices when engaging in competition with its rivals."" Caleb Robinson is convinced that rules are meant to be disregarded.","Which of the above people tend to be MORE compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","Caleb Robinson"
"WHO2_204","What we know about Oliver Davis: 
 Most people at the organization who are like Oliver Davis rarely follow information security policy. Oliver Davis, like the majority of individuals in the organization, believes that incorporating security technologies is imperative. Oliver Davis lacks awareness of the applicable laws and regulations for his job responsibilities. ""Oliver Davis dismisses adherence to the institution's Information Security Policies as an unproductive use of his time."" Oliver Davis mentioned that his supervisors anticipate him to follow his organization's information security policies.
What we know about Jasmine Thompson: 
 ""Jasmine Thompson disregards the institution's Information Security Policies, failing to recognize its significance."" Jasmine Thompson adheres to security policies in order to gain incentives. Jasmine Thompson said that the potential ramifications of a compromise involving her password and personal data would be highly detrimental. Jasmine Thompson stated that she plans to adhere to the ISP requirements of her organization moving forward. Jasmine Thompson said that implementing precautionary steps rarely works in safeguarding her personal information.","Which of the above people tend to be MORE compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","Jasmine Thompson"
"WHO2_205","What we know about Isabella Rodriguez: 
 Isabella Rodriguez acknowledges her willingness to engage in information security resource misuse within her organization. ""At work, Isabella Rodriguez appears to be constantly on edge, easily annoyed, and burdened by feelings of guilt."" Complying with the organization's security procedures is immensely important to Isabella Rodriguez, ensuring the safety and integrity of the company's data and assets. Following information security policies is entirely within Isabella Rodriguez's ability to adhere to. Isabella Rodriguez may bypass security policies to acquire personal benefits.
What we know about Sophia Thompson: 
 Sophia Thompson mentioned that the organization implements strict penalties for employees who violate information security regulations. The degree to which Sophia Thompson feels enabled to protect the company makes her feel excited. ""Sophia Thompson places significant value on adhering to the institution's Information Security Policies."" Sophia Thompson argued that implementing preventative measures does not effectively safeguard one's personal information. Sophia Thompson said that in the event her password and personal information were compromised, the repercussions would be negligible.","Which of the above people tend to be MORE compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","Sophia Thompson"
"WHO2_206","What we know about Benjamin Parker: 
 Benjamin Parker stated his plans to engage in information security resource misuse within his organization. Benjamin Parker navigates through life with little regard for societal boundaries. Benjamin Parker said my organization has detailed guidelines that describe acceptable use of computer resources. Benjamin Parker acknowledged that compliance with the requirements of the information security policies would enhance his professional reputation and credibility. Most people I respect would adhere to the information security policy at my organization if they were in Benjamin Parker's situation.
What we know about Michael Johnson: 
 Michael Johnson mentioned that utilizing security technologies effectively safeguards confidential information. Michael Johnson said that if his password and personal information were compromised, the repercussions would be dire. Michael Johnson consistently struggles to navigate and utilize cybersecurity protection software effectively. Michael Johnson dismisses adherence to the institution's Information Security Policies as a pointless endeavor. Michael Johnson stated that in terms of information security risks at work, his computing resources cannot be easily compromised.","Which of the above people tend to be LESS compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","Michael Johnson"
"WHO2_207","What we know about Ella Thompson: 
 Ella Thompson's allegiance to the organization is questionable. Ella Thompson dismisses adherence to the institution's Information Security Policies as an unproductive use of her time. Following information security policies is entirely within Ella Thompson's power. Ella Thompson asserted her commitment to following her organization's ISP requirements going forward. In Ella Thompson's department, the majority of employees seldom adhere to the information security policies.
What we know about Liam Johnson: 
 Liam Johnson stated that the implementation of information security policy requires minimal additional expenses. At work, Liam Johnson thrives, staying engaged and motivated. Liam Johnson said, I will bypass the information security policy in place at my organization whenever it suits me. Liam Johnson maintains that it is permissible to occasionally deviate from established protocols and recommendations. Liam Johnson enthusiastically participates in initiatives that contribute to the organization's expansion.","Which of the above people tend to be LESS compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","Ella Thompson"
"WHO2_208","What we know about Sophia Rodriguez: 
 Sophia Rodriguez acknowledged that non-compliance with the requirements of the information security policies would provide personal convenience. Sophia Rodriguez said that she will bypass the information security policy at her organization whenever it suits her schedule. Sophia Rodriguez effortlessly activates the security features on her work computer. Sophia Rodriguez confirmed the availability of comprehensive guidelines outlining the appropriate utilization of computer resources within her organization. Sophia Rodriguez admitted that neglecting to follow her institution's Information Security Policies could expose it to potential security breaches.
What we know about Alexander Johnson: 
 Alexander Johnson stated that his loved ones would not be let down if he chose not to adhere to his company's data protection protocols. Alexander Johnson strives to adhere to the organization's security procedures in order to ensure the safety and protection of information. Alexander Johnson said the primary responsibility for protecting the organization's information belongs to the IT department and not himself. Alexander Johnson views adherence to the institution's Information Security Policies as an unnecessary and unproductive use of his time. At work, Alexander Johnson consistently displays energy, passion, and a strong sense of accomplishment.","Which of the above people tend to be MORE compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","Sophia Rodriguez"
"WHO2_209","What we know about Ethan Turner: 
 Ethan Turner possesses the resource, knowledge, and ability to carry out information security breaches. Ethan Turner may circumvent security policies to achieve personal advantages. Ethan Turner expressed his concern about the potential risks to his account when someone else takes charge of figuring out his password. Ethan Turner stated his commitment to fulfill the ISP requirements of his organization moving forward. Complying with the organization's security procedures is something that is very important to Ethan Turner.
What we know about Alice Anderson: 
 Alice Anderson said that adhering to security procedures is effective in safeguarding data on her computer from unauthorized access. Alice Anderson values and prioritizes strict adherence to the institution's Information Security Policies. Alice Anderson said the primary responsibility for protecting the organization's information belongs to the IT department and not her. Alice Anderson may bypass security policies to achieve personal benefits. Alice Anderson stated her plan to engage in information security resource misuse in her organization.","Which of the above people tend to be MORE compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","Ethan Turner"
"WHO2_210","What we know about Emily Johnson: 
 Emily Johnson said My organization has a strict rule that prohibits employees from utilizing information systems without proper authorization in place. Emily Johnson understood that adhering to the information security policies would lead to improved security measures for her. Emily Johnson demonstrates a clear regard for upholding the institution's Information Security Policies. Emily Johnson said that if her password and personal information were compromised, the consequences would be minor. Emily Johnson uses loopholes in security policies to achieve personal benefits.
What we know about Gavin Anderson: 
 Gavin Anderson acknowledged that not following the information security policies would provide personal advantages. Gavin Anderson affirmed his commitment to safeguard the information and technology resources of his organization. Gavin Anderson possesses the resource, knowledge, and capability to engage in information security breaches. Gavin Anderson disregards the institution's Information Security Policies, considering them trivial and irrelevant. Gavin Anderson demonstrates mastery of the required skills to adhere to the organization's information security policies.","Which of the above people tend to be MORE compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","Emily Johnson"
"WHO2_211","What we know about Sarah Anderson: 
 Sarah Anderson has the complete ability to adhere to information security policies. Sarah Anderson said, ""My longing to engage in information security misuse in my organization can be described as highly intense."" Sarah Anderson said her trusted colleagues in the organization do not prioritize the consideration of her involvement in information security resource misuse. Sarah Anderson said whenever it suits her, she will find ways to bypass the information security policy in place at her organization. Sarah Anderson said her co-workers rally and motivate others in the organization to actively participate in vital information security measures impacting the company.
What we know about Emily Johnson: 
 ""Emily Johnson demonstrates a clear understanding that adherence to the institution's Information Security Policies is crucial."" Emily Johnson said People whose opinions I value in my organization would think that I should not engage in unauthorized sharing of confidential data. Emily Johnson, along with the majority of colleagues in the organization, believes that utilizing security technologies is necessary. Emily Johnson said she is unaware of our firm's information security policy violations and consequences. Emily Johnson recognized that adhering to the information security policies would lead to improved data protection and enhanced professionalism.","Which of the above people tend to be MORE compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","Emily Johnson"
"WHO2_212","What we know about Caroline Thompson: 
 Caroline Thompson possesses the required skills and knowledge to adhere to the organization's information security guidelines. Caroline Thompson said that in the event of her password and personal information being compromised, the resulting repercussions would not be significant. Caroline Thompson assured her superiors that she would wholeheartedly comply with the information security policy in place at their organization, no matter the circumstances. Caroline Thompson claimed that her computing resources at work are impervious to information security risks. Caroline Thompson expressed her lack of awareness regarding our firm's information security policy violations and the resulting consequences.
What we know about Elijah Mitchell: 
 Following information security policies is entirely within Elijah Mitchell's power. Compliance with the organization's security procedures is something that is very important to Elijah Mitchell. Elijah Mitchell stated his commitment to safeguarding the information and technology resources of his organization. At work, Elijah Mitchell experiences a whirlwind of emotions, feeling anxious, overwhelmed, and remorseful. Elijah Mitchell warned that enforcing information security policy could result in a strained and suspicious dynamic among employees.","Which of the above people tend to be MORE compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","Elijah Mitchell"
"WHO2_213","What we know about Sophia Johnson: 
 Sophia Johnson adheres to security policies in order to receive incentives. Sophia Johnson finds it challenging to activate security measures on her work computer. Sophia Johnson understands the critical importance of following the institution's Information Security Policies. Sophia Johnson vowed to uphold the information security policy at her organization no matter the circumstances or challenges that may arise. Sophia Johnson is of the opinion that it is fine to occasionally fall short of adhering to all the established rules and regulations.
What we know about Oliver Anderson: 
 Oliver Anderson rarely involves himself in activities related to the organization's growth. Oliver Anderson insists on adhering to organization guidelines, deeming it completely unacceptable to disregard them. Oliver Anderson said he is unaware of our firm's information security policy violations and consequences. Oliver Anderson said I know that my institution's adherence to its' Information Security Policies is crucial to prevent potential security breaches. Oliver Anderson disclosed his plan to engage in information security resource misuse within his organization.","Which of the above people tend to be MORE compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","Sophia Johnson"
"WHO2_214","What we know about David Anderson: 
 David Anderson said People whose opinions I value in my organization would think that I should not misuse information security resources. David Anderson believes he should take measures to protect information, along with most people in the organization. David Anderson lacks awareness of the compliance processes associated with his role/task at work. David Anderson said that if his password and personal information were compromised, the repercussions would be significant. David Anderson may exploit loopholes in security policies to obtain personal benefits.
What we know about Michael Johnson: 
 Michael Johnson effortlessly utilizes cybersecurity protection software. Michael Johnson adheres to security policies in order to earn incentives. ""Michael Johnson disregards the institution's Information Security Policies as inconsequential."" Michael Johnson expressed his desire to engage in information security misuse within his organization. Michael Johnson said, ""I will disregard the organization's information security policy whenever it is convenient for me.""","Which of the above people tend to be MORE compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","David Anderson"
"WHO2_215","What we know about Sophia Mitchell: 
 Sophia Mitchell claimed that her loved ones will not feel let down if she neglects her company's information security protocols. Most people who are important to Sophia Mitchell think she should abide by the information security policy at the organization. ""Sophia Mitchell disregards the institution's Information Security Policies, considering them of no significance."" Sophia Mitchell warned that disregarding her institution's Information Security Policies may make her an easy target for a harmful cyber attack. Sophia Mitchell admitted her willingness to engage in information security resource misuse within her organization.
What we know about Caleb Anderson: 
 Most people who are important to Caleb Anderson think he should adhere to the information security policy at the organization. Caleb Anderson acknowledged that compliance with the requirements of the information security policies would be favorable to his career advancement. Caleb Anderson stated that he will always find a way to bypass the information security policy in place at his organization when it suits him. Caleb Anderson views adherence to the institution's Information Security Policies as an unproductive use of his valuable time. Caleb Anderson aims to adhere to all of the organization's security protocols.","Which of the above people tend to be LESS compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","Sophia Mitchell"
"WHO2_216","What we know about Andrew Smith: 
 Andrew Smith possesses the resourcefulness, expertise, and capability to engage in unauthorized breaches of information security. Andrew Smith said he complies with the information security requirements to guarantee the protection of his employer's confidential data. Andrew Smith easily enables security features on his work computer. Andrew Smith dismisses adherence to the institution's Information Security Policies as an unproductive use of time. Andrew Smith expressed his desire to engage in information security misuse within my organization.
What we know about Alexandra Johnson: 
 Alexandra Johnson warned me of the potential for a harmful cyber intrusion if I fail to adhere to my institution's Information Security Policies. Alexandra Johnson lacks comprehension of the necessary compliance procedures pertaining to her specific job responsibilities. Alexandra Johnson assured that the implementation of information security policy does not impose a heavy burden on any department's resources. Alexandra Johnson rarely involves herself in activities related to the organization's growth. Alexandra Johnson acknowledged that compliance with the requirements of the information security policies would contribute to her professional growth and success.","Which of the above people tend to be LESS compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","Andrew Smith"
"WHO2_217","What we know about Alex Thompson: 
 Alex Thompson, unlike most people in the organization, recognizes the significance of computer security. Alex Thompson said I am not aware of our firm's information security policy violations and consequences. Alex Thompson recognized that adhering to the specifications of the information security policies would lead to improved effectiveness and reduced vulnerability in his work environment. Alex Thompson said My co-workers peak up and encourage others in the organization to get involved in information security policies that affect the organization. Alex Thompson thinks it's acceptable to bypass a rule as long as they can avoid being caught.
What we know about Jennifer Smith: 
 The degree to which Jennifer Smith feels enabled to protect the company makes Jennifer Smith feel inspired. Jennifer Smith treats adherence to the institution's Information Security Policies as something unimportant as she consistently disregards password requirements and freely shares confidential information. Jennifer Smith claimed that her loved ones will not experience disappointment if she fails to comply with her company's information security protocols. Jennifer Smith believes that it is necessary to implement measures to safeguard information within the organization. Jennifer Smith said, ""My organization ensures that all employees are provided with equal opportunities and fair treatment.""","Which of the above people tend to be MORE compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","Jennifer Smith"
"WHO2_218","What we know about Aiden Reynolds: 
 Aiden Reynolds expressed that the organization offers unparalleled work opportunities compared to any other. Aiden Reynolds stated that no matter the circumstances or challenges faced, they would always uphold the information security policy of their organization. ""The degree to which Aiden Reynolds feels enabled to sabotage the company makes him feel excited."" Aiden Reynolds expressed his desire to engage in information security misuse within his organization. Aiden Reynolds considers strict adherence to the institution's Information Security Policies as an essential aspect of their professional responsibility.
What we know about Ethan Johnson: 
 Ethan Johnson admitted that negligence towards his institution's Information Security Policies could leave it exposed to potential security breaches. Ethan Johnson stated unequivocally that he will always comply with the information security policy in force at his organization, regardless of any circumstances or events that occur. Ethan Johnson stated, ""My organization lacks fairness in its treatment of employees."" Ethan Johnson thinks that guidelines should be bent to accommodate unique situations. Ethan Johnson admitted that he has no knowledge of our firm's information security policy violations and consequences.","Which of the above people tend to be LESS compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","Ethan Johnson"
"WHO2_219","What we know about Emma Jones: 
 Emma Jones said My co-workers look out for opportunities and motivate others in the organization to participate in information security policies that have an impact on the organization. Emma Jones thinks that it's acceptable to circumvent a rule as long as she can go unnoticed. Emma Jones whimsically disregards societal norms and regulations. Emma Jones said my organization has detailed guidelines that describe acceptable use of computer resources. Emma Jones struggles with using cybersecurity protection software.
What we know about Samantha Miller: 
 Samantha Miller maintains that disregarding organization guidelines is simply not permissible. Samantha Miller noted that she must comply with her company's information security policies as per her supervisors' expectations. Samantha Miller stands out in the organization as she believes computer security is a critical aspect. Most people respect would not adhere to the information security policy at the organization if they were in Samantha Miller's situation. Samantha Miller recognized that adhering to the information security policies would facilitate organizational growth and safeguard sensitive data.","Which of the above people tend to be MORE compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","Samantha Miller"
"WHO2_220","What we know about Emily Anderson: 
 Emily Anderson adheres to security policies in order to receive incentives. ""Emily Anderson views adherence to the institution's information security policies as an essential obligation for ensuring data protection."" Emily Anderson does not feel responsible for the company's problems. Complying with the organization's security procedures is very important to Emily Anderson to ensure the safety and privacy of all sensitive information. Emily Anderson said her loved ones will not be let down if she disregards her company's information security policies.
What we know about Harrison Williams: 
 Harrison Williams struggles to understand and effectively utilize cybersecurity protection software. Harrison Williams mentioned that he would bypass his organization's information security policy whenever it suits him. Harrison Williams said, ""My organization ensures a level playing field by adhering to ethical business practices in its competition with rivals."" ""The degree to which Harrison Williams feels enabled to protect the company makes him feel excited."" Harrison Williams disregards the institution's Information Security Policies, treating them as insignificant guidelines.","Which of the above people tend to be MORE compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","Emily Anderson"
"WHO2_221","What we know about Emily Miller: 
 Most people respect would not adhere to the information security policy at the organization if they were in Emily Miller's situation. Emily Miller said, ""My supervisors anticipate that I will comply with my organization's guidelines on information security."" Emily Miller's colleagues in the organization largely underestimate the significance of computer security. Emily Miller lacks awareness of the laws and regulations pertinent to her role and responsibilities in the workplace. Emily Miller said the implementation of information security policy has very minimal additional expenses.
What we know about Daniel Johnson: 
 Daniel Johnson dismisses adherence to the institution's Information Security Policies as an unproductive endeavor. Daniel Johnson said he understands that his institution could experience security breaches if he fails to comply with its Information Security Policies. Daniel Johnson stated his commitment to safeguarding the information and technology resources of his organization. Daniel Johnson said the primary responsibility for protecting the organization's information belongs to colleagues and not him. Daniel Johnson aims to adhere to the organization's established security protocols.","Which of the above people tend to be MORE compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","Daniel Johnson"
"WHO2_222","What we know about Sophia Anderson: 
 Sophia Anderson argued that implementing information security policies incurs an excessive number of supplementary expenses. It's not ok to get around a policy even when Sophia Anderson can get away with it. Sophia Anderson always finds loopholes and effortlessly bends the regulations to her advantage. Sophia Anderson lacks understanding of the compliance processes pertaining to her assigned duties in the workplace. Sophia Anderson acknowledged that following the information security policies would enhance her protection against cyber threats and potential data breaches.
What we know about Oliver Collins: 
 Oliver Collins admitted he would attempt to engage in information security resource misuse within his organization. Oliver Collins acknowledged that individuals who hold influence in his organization would perceive his act of misusing information security resources as disapproved. Oliver Collins believes that utilizing security technologies is crucial within the organization. Oliver Collins stated, ""My organization has comprehensive rules outlining the appropriate utilization of computer resources."" Oliver Collins' action of spreading false rumors about his coworkers ultimately comes back to haunt him as his reputation is tarnished in return.","Which of the above people tend to be LESS compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","Sophia Anderson"
"WHO2_223","What we know about Rebecca Davis: 
 Rebecca Davis does not show allegiance to the organization. Rebecca Davis has no interest in complying with the institution's Information Security Policies, considering it a pointless endeavor. Rebecca Davis warned that I may become an easy target for a malicious attack if I disregard my institution's Information Security Policies. Rebecca Davis implied she might attempt to exploit information security resources in her organization. The degree to which Rebecca Davis feels enabled to protect the company makes her feel inspired to go above and beyond her responsibilities.
What we know about Sarah Smith: 
 Sarah Smith lacks understanding of the compliance processes that pertain to her assigned role and tasks within her workplace. Sarah Smith said, ""If my password and personal information were compromised, the harm caused would be inconsequential."" Sarah Smith emphasizes the significance of adhering to the institution's Information Security Policies. Sarah Smith acknowledged that compliance with the requirements of the information security policies would be favourable to her career advancement in the company. In Sarah Smith's department, it is likely that most employees adhere to the information security policies.","Which of the above people tend to be LESS compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","Rebecca Davis"
"WHO2_224","What we know about Oliver Anderson: 
 Oliver Anderson declared that he will sidestep the information security policy of his organization at any suitable opportunity. Oliver Anderson mentioned that his supervisors anticipate his compliance with his organization's information security protocols. Oliver Anderson believes he is exempt from following organization security rules, contrary to the majority's perspective within the organization. Oliver Anderson stated that his organization has a strict policy that explicitly prohibits employees from accessing any information systems without proper authorization. Oliver Anderson dismisses the institution's Information Security Policies as an unimportant use of his time.
What we know about Isabella Clarke: 
 Isabella Clarke warned that I might suffer a harmful attack if I do not adhere to my institution's Information Security Policies. Isabella Clarke is aware of the organization's information security policy violations and the subsequent consequences. Isabella Clarke said Regardless of what happens and which situations arise, I will adhere to the information security policy that exists at my organization. Isabella Clarke openly admitted her intention to engage in information security misuse within her organization. At work, Isabella Clarke often seems on edge, easily annoyed, and filled with self-doubt.","Which of the above people tend to be MORE compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","Isabella Clarke"
"WHO2_225","What we know about Olivia Wilson: 
 Olivia Wilson declared that the severe repercussions would emerge if her password and personal information were to be compromised. Olivia Wilson adheres to security policies to obtain incentives. Olivia Wilson mentioned that she will make an effort to engage in unauthorized use of sensitive resources related to information security within her organization. Olivia Wilson rarely involves herself in activities related to the organization's growth. Olivia Wilson warned that enforcing information security policy may lead to a distrustful relationship among employees.
What we know about Ethan Thomas: 
 ""Ethan Thomas dismisses the significance of complying with the institution's Information Security Policies."" The importance of complying with the organization's security procedures can be defined as something that is very important to Ethan Thomas. Ethan Thomas confirmed he will adhere to his organization's ISP requirements moving forward. Ethan Thomas highlighted the significant investment of time and effort required to adhere to information security policies while carrying out tasks. ""At work, Ethan Thomas remains sharp, focused, and motivated.""","Which of the above people tend to be LESS compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","Olivia Wilson"
"WHO2_226","What we know about Oliver Anderson: 
 Oliver Anderson mentioned that in case his password and personal information were compromised, the repercussions would be incredibly dire. Oliver Anderson possesses all the required skills to adhere to the organization's information security policies effectively. Oliver Anderson may manipulate loopholes in security policies for his own advantage. Oliver Anderson claimed that safeguarding the organization's information lies in the hands of individuals other than him. The adherence to the organization's security procedures is greatly valued by Oliver Anderson.
What we know about Emily Johnson: 
 Emily Johnson mentioned that complying with information security policies requires a substantial investment in time and effort. Emily Johnson stated her commitment to adhere to the future requirements of her organization's internet service provider. Emily Johnson said that if her password and personal information were compromised, the repercussions would be catastrophic. ""Emily Johnson dismisses the importance of following the institution's Information Security Policies as a pointless endeavor."" Emily Johnson acknowledged that non-compliance with the requirements of the information security policies would benefit her personal workflow.","Which of the above people tend to be LESS compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","Emily Johnson"
"WHO2_227","What we know about Jennifer Williams: 
 Jennifer Williams said, ""My organization prioritizes equal opportunities and just treatment for all employees."" Jennifer Williams believes computer security is not important, unlike most people in the organization. Most people respect would not adhere to the information security policy at the organization if Jennifer Williams were in her situation. Jennifer Williams said that individuals she respects in her organization would believe that she should not engage in information security resource misuse. Jennifer Williams said she will attempt to misuse information security resources in her organization.
What we know about Emma Thompson: 
 Emma Thompson slips through security policies to attain personal gains. Emma Thompson stated her commitment to fulfill the ISP requirements of her organization moving forward. Emma Thompson said, ""My organization ensures equitable treatment for all employees."" At work, Emma Thompson's composure wavers as she becomes increasingly jittery, agitated, and burdened with shame. Emma Thompson approaches adherence to the institution's Information Security Policies as an essential requirement for maintaining the confidentiality and integrity of sensitive data.","Which of the above people tend to be MORE compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","Emma Thompson"
"WHO2_228","What we know about Emily Wilson: 
 Emily Wilson said I will be perfectly alright even if my account password is compromised. Emily Wilson mentioned she will attempt to engage in information security resource misuse in her organization. Emily Wilson thinks that rules have their purpose in order to be disregarded. Emily Wilson said, ""My organization adheres to strict ethical guidelines in order to maintain a level playing field with its competitors."" Emily Wilson is of the opinion that precautions should be taken by all members of the organization to safeguard sensitive data.
What we know about Oliver Thompson: 
 Oliver Thompson shows disregard for the institution's Information Security Policies, treating them as an inconsequential inconvenience. Oliver Thompson mentioned that individuals whose viewpoints hold importance in his company would see it as unacceptable for him to engage in information security resource misuse. Oliver Thompson is eager to adhere to the organization's security protocols. The degree to which Oliver Thompson feels enabled to sabotage the company makes Oliver Thompson feel excited. Oliver Thompson stated the organization dismisses employees who consistently violate information security protocols.","Which of the above people tend to be MORE compliant with information security policies? Your answer must begin with the selected person's Firstname Lastname.","Oliver Thompson"
