"ID","Context","Question","Answer"
"WCP_236"," Sophia Miller's allegiance to the organization is fickle and unreliable. Sophia Miller observed that her co-workers lack collaboration in acquiring knowledge about the security policies. Sophia Miller acknowledged that adhering to the requirements of the information security policies would enhance her level of safeguard against potential cyber threats. Most people at the organization who are like Sophia Miller rarely follow information security policy.","Which of the following options best reflects Sophia Miller's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Commitment', 'Norms', 'Motivation', 'Threat severity']
(option b) - ['Goal', 'Social', 'Commitment', 'Knowledge']
(option c) - ['Social', 'Moral', 'Norms', 'Affect']
(option d) - ['Commitment', 'Social', 'Benefits', 'Norms']","(option d) - ['Commitment', 'Social', 'Benefits', 'Norms']"
"WCP_237"," James Anderson said, ""My supervisors anticipate that I will abide by our organization's information security policies."" Most people I respect, including James Anderson, would adhere to the information security policy at my organization if they were in my situation. James Anderson affirmed his commitment to fulfill the ISP obligations set by his organization going forward. James Anderson said I comply with the information security requirements because I want to protect my employer's sensitive data and prevent any potential risks.","Which of the following options best reflects James Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Subjective norms', 'Norms', 'Intent', 'Motivation']
(option b) - ['Intent', 'Subjective norms', 'Commitment', 'Self-efficacy']
(option c) - ['Belief', 'Intent', 'Subjective norms', 'Benefits']
(option d) - ['Costs', 'Vulnerability', 'Subjective norms', 'Norms']","(option a) - ['Subjective norms', 'Norms', 'Intent', 'Motivation']"
"WCP_238"," Jonathan Smith said that adhering to security procedures is effective for protecting data on his computer from others. Jonathan Smith values and prioritizes strict adherence to the institution's Information Security Policies. Jonathan Smith mentioned ""My organization has detailed guidelines that describe acceptable use of computer resources."" Jonathan Smith said Despite any circumstances that may occur, he will always comply with the information security policy in place at his organization.","Which of the following options best reflects Jonathan Smith's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Response Efficacy', 'Belief', 'Motivation', 'Knowledge']
(option b) - ['Response Efficacy', 'Attitude', 'Knowledge', 'Intent']
(option c) - ['Intent', 'Benefits', 'Control', 'Response Efficacy']
(option d) - ['Goal', 'Attitude', 'Affect', 'Knowledge']","(option b) - ['Response Efficacy', 'Attitude', 'Knowledge', 'Intent']"
"WCP_239"," Emma Johnson said the primary responsibility for protecting the organization’s information belongs to others and not her. Emma Johnson may bypass security protocols to achieve personal advantages. Emma Johnson finds it challenging to activate security features on her work computer. Emma Johnson treats adherence to the institution's Information Security Policies as a mere suggestion rather than a mandatory requirement.","Which of the following options best reflects Emma Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Control', 'Motivation', 'Self-efficacy', 'Attitude']
(option b) - ['Control', 'Motivation', 'Vulnerability', 'Knowledge']
(option c) - ['Threat severity', 'Goal', 'Motivation', 'Control']
(option d) - ['Commitment', 'Control', 'Motivation', 'Belief']","(option a) - ['Control', 'Motivation', 'Self-efficacy', 'Attitude']"
"WCP_240"," Logan Patterson admitted that his inclination towards engaging in information security misuse within his organization is remarkably intense. Logan Patterson possesses the resourcefulness, expertise, and skill to carry out information security breaches. Logan Patterson openly revealed plans to misuse information security resources within his organization. At work, Logan Patterson's demeanor clearly reflects a sense of uneasiness, annoyance, and embarrassment.","Which of the following options best reflects Logan Patterson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Goal', 'Threat severity', 'Intent', 'Group norms']
(option b) - ['Self-efficacy', 'Affect', 'Benefits', 'Control']
(option c) - ['Norms', 'Response Efficacy', 'Control', 'Intent']
(option d) - ['Goal', 'Control', 'Intent', 'Affect']","(option d) - ['Goal', 'Control', 'Intent', 'Affect']"
"WCP_241"," Sophia Johnson mentioned that the organization terminates employees who consistently violate information security protocols. Sophia Johnson emphasizes the significance of complying with the institution's Information Security Policies. Sophia Johnson said that the potential severity of the consequences would be substantial if her password and personal information were compromised. Sophia Johnson said she follows the information security requirements to safeguard her employer's data.","Which of the following options best reflects Sophia Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Vulnerability', 'Threat severity', 'Belief', 'Costs']
(option b) - ['Costs', 'Attitude', 'Threat severity', 'Motivation']
(option c) - ['Subjective norms', 'Attitude', 'Response Efficacy', 'Threat severity']
(option d) - ['Threat severity', 'Social', 'Control', 'Costs']","(option b) - ['Costs', 'Attitude', 'Threat severity', 'Motivation']"
"WCP_242"," Megan Anderson said the primary responsibility for protecting the organization's information belongs to the IT department and not her. Megan Anderson dismisses the institution's Information Security Policies as inconsequential. Megan Anderson mentioned her desire to engage in information security misuse within her organization. Megan Anderson claimed her loved ones would not be let down if she neglected her company's information security protocols.","Which of the following options best reflects Megan Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Goal', 'Belief', 'Self-efficacy', 'Control']
(option b) - ['Control', 'Attitude', 'Goal', 'Subjective norms']
(option c) - ['Goal', 'Norms', 'Group norms', 'Subjective norms']
(option d) - ['Attitude', 'Response Efficacy', 'Commitment', 'Goal']","(option b) - ['Control', 'Attitude', 'Goal', 'Subjective norms']"
"WCP_243"," Liam Peterson said his organization has a strict policy against employees accessing unauthorized information systems. Liam Peterson said Relying on someone else to crack my password presents a significant risk to my account's security. Liam Peterson said I comply with the information security requirements because I prioritize safeguarding my employer's sensitive data. Liam Peterson effortlessly enables security features on his work computer.","Which of the following options best reflects Liam Peterson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Motivation', 'Social', 'Intent', 'Knowledge']
(option b) - ['Affect', 'Threat severity', 'Self-efficacy', 'Costs']
(option c) - ['Knowledge', 'Threat severity', 'Motivation', 'Self-efficacy']
(option d) - ['Vulnerability', 'Response Efficacy', 'Motivation', 'Threat severity']","(option c) - ['Knowledge', 'Threat severity', 'Motivation', 'Self-efficacy']"
"WCP_244"," Emily Peterson confessed that her inclination towards engaging in information security misuse within her organization is undeniably intense. Emily Peterson shows no dedication or allegiance towards the organization. Emily Peterson said whenever works for her schedule, she will find a way to bypass the information security policy enforced in her organization. Emily Peterson said it requires substantial dedication and energy to comply with information security policies.","Which of the following options best reflects Emily Peterson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Group norms', 'Response Efficacy', 'Costs', 'Goal']
(option b) - ['Intent', 'Motivation', 'Commitment', 'Norms']
(option c) - ['Goal', 'Commitment', 'Intent', 'Costs']
(option d) - ['Costs', 'Moral', 'Attitude', 'Goal']","(option c) - ['Goal', 'Commitment', 'Intent', 'Costs']"
"WCP_245"," Sophia Thompson said her inclination towards engaging in information security misuse within her organization is extremely intense. At work, Sophia Thompson's behavior is jittery, agitated, and filled with embarrassment. ""Sophia Thompson disregards the institution's Information Security Policies, viewing them as trivial guidelines."" Sophia Thompson lacks comprehension of the compliance protocols pertinent to her role as an employee.","Which of the following options best reflects Sophia Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Costs', 'Affect', 'Social', 'Goal']
(option b) - ['Goal', 'Threat severity', 'Attitude', 'Commitment']
(option c) - ['Goal', 'Affect', 'Attitude', 'Knowledge']
(option d) - ['Control', 'Goal', 'Knowledge', 'Self-efficacy']","(option c) - ['Goal', 'Affect', 'Attitude', 'Knowledge']"
"WCP_246"," At work, Ethan Thompson embodies a keen sense of awareness, focus, and motivation. Ethan Thompson, the CEO, made it clear that the organization terminates employees who repeatedly break information security rules. Ethan Thompson holds the view that disregarding organization guidelines is not permissible under any circumstances. Ethan Thompson mentioned, ""My organization has established thorough regulations outlining the appropriate utilization of computer resources.""","Which of the following options best reflects Ethan Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Affect', 'Costs', 'Threat severity', 'Motivation']
(option b) - ['Subjective norms', 'Affect', 'Costs', 'Benefits']
(option c) - ['Affect', 'Control', 'Norms', 'Costs']
(option d) - ['Affect', 'Costs', 'Belief', 'Knowledge']","(option d) - ['Affect', 'Costs', 'Belief', 'Knowledge']"
"WCP_247"," Liam Thompson acknowledged that he is anticipated to comply with his organization's information security policies as mandated by his supervisors. Liam Thompson's colleagues are of the opinion that he ought to utilize security technologies. Liam Thompson is aware of the organization's information security policy violations and the possible repercussions. Liam Thompson said I know that my institution's information security could be compromised if I fail to comply with its policies.","Which of the following options best reflects Liam Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Commitment', 'Knowledge', 'Group norms', 'Threat severity']
(option b) - ['Vulnerability', 'Affect', 'Knowledge', 'Moral']
(option c) - ['Group norms', 'Norms', 'Knowledge', 'Goal']
(option d) - ['Subjective norms', 'Group norms', 'Knowledge', 'Vulnerability']","(option d) - ['Subjective norms', 'Group norms', 'Knowledge', 'Vulnerability']"
"WCP_248"," Alexandra Martin expressed her intention to engage in information security misuse within her organization. Alexandra Martin claimed that her loved ones would not face any disappointment if she decides not to adhere to her company's information security protocols. In Alexandra Martin's department, most employees seldom adhere to the information security protocols. Alexandra Martin dismisses the significance of complying with the institution's Information Security Policies.","Which of the following options best reflects Alexandra Martin's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Goal', 'Threat severity', 'Benefits', 'Subjective norms']
(option b) - ['Moral', 'Response Efficacy', 'Norms', 'Subjective norms']
(option c) - ['Goal', 'Subjective norms', 'Norms', 'Attitude']
(option d) - ['Subjective norms', 'Norms', 'Control', 'Intent']","(option c) - ['Goal', 'Subjective norms', 'Norms', 'Attitude']"
"WCP_249"," Olivia Jenkins possesses the resourcefulness, expertise, and capability to engage in information security breaches. Olivia Jenkins confessed that her inclination towards engaging in information security misuse in her organization can be characterized as highly potent. At work, Olivia Jenkins is consumed by fear, distress, and a sense of remorse. Olivia Jenkins said that she would avoid complying with the existing information security policy at her organization whenever it suits her schedule.","Which of the following options best reflects Olivia Jenkins's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Control', 'Goal', 'Affect', 'Intent']
(option b) - ['Control', 'Subjective norms', 'Social', 'Intent']
(option c) - ['Costs', 'Belief', 'Goal', 'Intent']
(option d) - ['Control', 'Goal', 'Response Efficacy', 'Self-efficacy']","(option a) - ['Control', 'Goal', 'Affect', 'Intent']"
"WCP_250"," Jennifer Parker is committed to following the organization's security protocols to ensure the safety of sensitive information. Following information security policies is entirely within Jennifer Parker's power. Jennifer Parker stated her commitment to safeguarding the information and technology resources of her organization. Jennifer Parker acknowledged that compliance with the requirements of the information security policies would be favourable to her career advancement.","Which of the following options best reflects Jennifer Parker's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Benefits', 'Control', 'Group norms', 'Belief']
(option b) - ['Goal', 'Social', 'Attitude', 'Control']
(option c) - ['Goal', 'Control', 'Intent', 'Benefits']
(option d) - ['Knowledge', 'Intent', 'Norms', 'Benefits']","(option c) - ['Goal', 'Control', 'Intent', 'Benefits']"
"WCP_251"," Evelyn Hayes acknowledged that non-compliance with the requirements of the information security policies would benefit her professional goals. Evelyn Hayes complained that her colleagues display a lack of collaboration when it comes to familiarizing themselves with the security protocols. Evelyn Hayes highlighted that enforcing information security policy may lead to a cautious atmosphere among employees hindering positive working relationships. Evelyn Hayes feels inspired by the degree to which Evelyn Hayes feels enabled to sabotage the company.","Which of the following options best reflects Evelyn Hayes's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Goal', 'Subjective norms', 'Affect', 'Social']
(option b) - ['Moral', 'Social', 'Benefits', 'Norms']
(option c) - ['Threat severity', 'Motivation', 'Benefits', 'Affect']
(option d) - ['Benefits', 'Social', 'Costs', 'Affect']","(option d) - ['Benefits', 'Social', 'Costs', 'Affect']"
"WCP_252"," Emily Thompson, the newest member of the organization, shares the sentiment of her colleagues that computer security is not of high importance. Emily Thompson doesn't care about abiding by societal norms or following instructions. Emily Thompson maintains that it is acceptable to have limitations in adhering to various guidelines and measures. Emily Thompson said I am not aware of our firm's information security policy violations and consequences.","Which of the following options best reflects Emily Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Moral', 'Subjective norms', 'Group norms', 'Social']
(option b) - ['Self-efficacy', 'Belief', 'Benefits', 'Moral']
(option c) - ['Affect', 'Knowledge', 'Goal', 'Belief']
(option d) - ['Group norms', 'Moral', 'Belief', 'Knowledge']","(option d) - ['Group norms', 'Moral', 'Belief', 'Knowledge']"
"WCP_253"," Jacob Peterson lacks the required skills to adhere to the organization's information security policies. Jacob Peterson dismisses adherence to the institution's Information Security Policies as a pointless endeavor. Jacob Peterson acknowledged that non-compliance with the requirements of the information security policies would benefit him personally. Jacob Peterson said I am not aware of our firm's information security policy violations and consequences.","Which of the following options best reflects Jacob Peterson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Costs', 'Knowledge', 'Motivation', 'Self-efficacy']
(option b) - ['Self-efficacy', 'Attitude', 'Benefits', 'Knowledge']
(option c) - ['Goal', 'Self-efficacy', 'Knowledge', 'Response Efficacy']
(option d) - ['Self-efficacy', 'Control', 'Benefits', 'Subjective norms']","(option b) - ['Self-efficacy', 'Attitude', 'Benefits', 'Knowledge']"
"WCP_254"," Emily Watson consistently abides by the ethical guidelines outlined in her professional code of conduct. Emily Watson said ""My organization has detailed guidelines that describe acceptable use of computer resources."" Emily Watson holds that rules are instated with the intention of being adhered to. Emily Watson said, ""My supervisors have high expectations for me to strictly follow my organization's information security policies.""","Which of the following options best reflects Emily Watson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Moral', 'Knowledge', 'Belief', 'Subjective norms']
(option b) - ['Norms', 'Subjective norms', 'Response Efficacy', 'Knowledge']
(option c) - ['Subjective norms', 'Moral', 'Goal', 'Intent']
(option d) - ['Threat severity', 'Subjective norms', 'Affect', 'Knowledge']","(option a) - ['Moral', 'Knowledge', 'Belief', 'Subjective norms']"
"WCP_255"," Samantha Mitchell encounters difficulties when it comes to operating cybersecurity protection software. Samantha Mitchell said at any suitable opportunity, she will find ways to circumvent the information security policy established at her organization. Samantha Mitchell recognized that adhering to the information security policies would enhance her professional reputation and safeguard sensitive data. In Samantha Mitchell's department, the majority of employees hardly ever adhere to the information security policies.","Which of the following options best reflects Samantha Mitchell's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Commitment', 'Benefits', 'Group norms', 'Self-efficacy']
(option b) - ['Benefits', 'Self-efficacy', 'Costs', 'Knowledge']
(option c) - ['Self-efficacy', 'Intent', 'Benefits', 'Norms']
(option d) - ['Benefits', 'Vulnerability', 'Self-efficacy', 'Goal']","(option c) - ['Self-efficacy', 'Intent', 'Benefits', 'Norms']"
"WCP_256"," Liam Smith adheres to the notion that rules serve their purpose when they are adhered to. Liam Smith stated that no matter what occurs or what scenarios arise, he will remain steadfast in following the information security policy established within his organization. Liam Smith adheres to security policies in order to gain incentives and recognition. Liam Smith consistently demonstrates his knowledge and adherence to the organization's information security policies.","Which of the following options best reflects Liam Smith's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Intent', 'Vulnerability', 'Self-efficacy', 'Moral']
(option b) - ['Belief', 'Intent', 'Motivation', 'Self-efficacy']
(option c) - ['Belief', 'Motivation', 'Group norms', 'Benefits']
(option d) - ['Motivation', 'Goal', 'Belief', 'Subjective norms']","(option b) - ['Belief', 'Intent', 'Motivation', 'Self-efficacy']"
"WCP_257"," David Thompson expressed that adhering to information security policies requires a substantial investment of time and effort. David Thompson dismisses the institution's Information Security Policies as inconsequential. David Thompson said, ""My inclination towards engaging in information security misuse within my organization can be described as incredibly intense."" David Thompson said his loved ones will understand if he chooses not to comply with his company's information security protocols.","Which of the following options best reflects David Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Threat severity', 'Costs', 'Affect', 'Goal']
(option b) - ['Costs', 'Attitude', 'Goal', 'Subjective norms']
(option c) - ['Belief', 'Costs', 'Knowledge', 'Attitude']
(option d) - ['Intent', 'Costs', 'Self-efficacy', 'Goal']","(option b) - ['Costs', 'Attitude', 'Goal', 'Subjective norms']"
"WCP_258"," Jamie Johnson acknowledged that non-compliance with the requirements of the information security policies would benefit them professionally. Jamie Johnson admitted that he will attempt to misuse information security resources within his organization. Jamie Johnson expressed that her colleagues lack a collaborative approach in educating themselves regarding the company's security protocols. Jamie Johnson thinks that It is acceptable to not be able to follow all the guidelines and measures.","Which of the following options best reflects Jamie Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Belief', 'Response Efficacy', 'Intent', 'Motivation']
(option b) - ['Benefits', 'Commitment', 'Norms', 'Intent']
(option c) - ['Benefits', 'Intent', 'Social', 'Belief']
(option d) - ['Control', 'Intent', 'Goal', 'Belief']","(option c) - ['Benefits', 'Intent', 'Social', 'Belief']"
"WCP_259"," Alice Johnson effortlessly utilizes cybersecurity protection software. Alice Johnson is aware of the organization's information security policy violations and the resulting disciplinary measures. It's not ok to get around a policy even when Alice Johnson is capable of evading the consequences. Alice Johnson upholds the rules and shows deference towards those in positions of power.","Which of the following options best reflects Alice Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Belief', 'Intent', 'Control', 'Knowledge']
(option b) - ['Norms', 'Knowledge', 'Threat severity', 'Self-efficacy']
(option c) - ['Self-efficacy', 'Knowledge', 'Belief', 'Moral']
(option d) - ['Motivation', 'Attitude', 'Moral', 'Belief']","(option c) - ['Self-efficacy', 'Knowledge', 'Belief', 'Moral']"
"WCP_260"," Emily Johnson obeys and follows the rules set by figures of authority. At work, Emily Johnson is fully engaged, focused, and motivated. Emily Johnson said the organization enforces strict consequences for employees who violate information security protocols. Most people I respect would adhere to the information security policy at my organization if they were in Emily Johnson's situation.","Which of the following options best reflects Emily Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Social', 'Moral', 'Affect', 'Attitude']
(option b) - ['Motivation', 'Norms', 'Moral', 'Goal']
(option c) - ['Group norms', 'Costs', 'Norms', 'Threat severity']
(option d) - ['Moral', 'Affect', 'Costs', 'Norms']","(option d) - ['Moral', 'Affect', 'Costs', 'Norms']"
"WCP_261"," Emma Thompson feels inspired by the degree to which Emma Thompson feels enabled to sabotage the company. Emma Thompson dismisses the institution's Information Security Policies as inconsequential. Emma Thompson said that implementing preventive measures is not effective in safeguarding her personal information. Emma Thompson said, ""I will find ways to bypass the information security policy at my organization whenever it suits me.""","Which of the following options best reflects Emma Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Response Efficacy', 'Vulnerability', 'Control', 'Affect']
(option b) - ['Threat severity', 'Affect', 'Belief', 'Intent']
(option c) - ['Affect', 'Attitude', 'Response Efficacy', 'Intent']
(option d) - ['Attitude', 'Costs', 'Knowledge', 'Intent']","(option c) - ['Affect', 'Attitude', 'Response Efficacy', 'Intent']"
"WCP_262"," Emily Johnson said, ""My organization employs ethical business practices to maintain a level playing field with its competitors."" Emily Johnson said Regardless of what happens and which situations arise, I will adhere to the information security policy that exists at my organization. Emily Johnson said, ""My supervisors anticipate that I will conform to my organization's information security protocols."" Emily Johnson is determined to abide by the organization's security protocols to ensure the safety of their information and assets.","Which of the following options best reflects Emily Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Goal', 'Group norms', 'Subjective norms', 'Belief']
(option b) - ['Moral', 'Intent', 'Subjective norms', 'Goal']
(option c) - ['Moral', 'Benefits', 'Norms', 'Goal']
(option d) - ['Affect', 'Motivation', 'Goal', 'Moral']","(option b) - ['Moral', 'Intent', 'Subjective norms', 'Goal']"
"WCP_263"," Hannah Thompson emphasized that meticulous adherence to information security policies demands a substantial investment of time and energy. Hannah Thompson lacks comprehension of the necessary procedures for ensuring compliance in her assigned workplace responsibilities. Hannah Thompson said, ""My organization uses unethical tactics to gain an unfair advantage over its competitors."" Hannah Thompson feels inspired by the degree to which Hannah Thompson feels enabled to sabotage the company.","Which of the following options best reflects Hannah Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Vulnerability', 'Response Efficacy', 'Knowledge', 'Moral']
(option b) - ['Threat severity', 'Control', 'Knowledge', 'Moral']
(option c) - ['Group norms', 'Commitment', 'Affect', 'Moral']
(option d) - ['Costs', 'Knowledge', 'Moral', 'Affect']","(option d) - ['Costs', 'Knowledge', 'Moral', 'Affect']"
"WCP_264"," Emily Johnson is devoted to devoting herself to making the organization's information security a success. Emily Johnson treats adherence to the institution's Information Security Policies as essential for safeguarding sensitive information. Emily Johnson said, ""My organization has comprehensive rules that outline the proper utilization of computer resources."" Emily Johnson said, ""My objective is to safeguard the information and technology resources belonging to my organization.""","Which of the following options best reflects Emily Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Threat severity', 'Commitment', 'Attitude', 'Subjective norms']
(option b) - ['Intent', 'Commitment', 'Goal', 'Vulnerability']
(option c) - ['Commitment', 'Attitude', 'Knowledge', 'Intent']
(option d) - ['Attitude', 'Knowledge', 'Norms', 'Affect']","(option c) - ['Commitment', 'Attitude', 'Knowledge', 'Intent']"
"WCP_265"," It’s not ok to get around a policy even when Oliver Johnson can easily evade enforcement. Oliver Johnson stated, ""My organization engages in legitimate and ethical practices when vying against its competitors."" At work, Oliver Johnson exudes energy, passion, and a strong sense of accomplishment. Oliver Johnson claimed that implementing an information security policy requires minimal additional expenses.","Which of the following options best reflects Oliver Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Belief', 'Moral', 'Affect', 'Costs']
(option b) - ['Belief', 'Norms', 'Control', 'Costs']
(option c) - ['Affect', 'Response Efficacy', 'Attitude', 'Costs']
(option d) - ['Benefits', 'Threat severity', 'Costs', 'Affect']","(option a) - ['Belief', 'Moral', 'Affect', 'Costs']"
"WCP_266"," Alexandra Mitchell is convinced that rules serve as mere guidelines meant to be challenged and surpassed. Alexandra Mitchell said, ""I will find ways to bypass my organization's information security policy whenever it suits me."" Alexandra Mitchell voiced her skepticism towards the effectiveness of taking preventive measures in safeguarding personal information. Alexandra Mitchell disregards the institution's Information Security Policies as if they hold no significance.","Which of the following options best reflects Alexandra Mitchell's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Attitude', 'Threat severity', 'Belief', 'Self-efficacy']
(option b) - ['Moral', 'Benefits', 'Attitude', 'Response Efficacy']
(option c) - ['Belief', 'Intent', 'Response Efficacy', 'Attitude']
(option d) - ['Control', 'Response Efficacy', 'Intent', 'Commitment']","(option c) - ['Belief', 'Intent', 'Response Efficacy', 'Attitude']"
"WCP_267"," Emma Robinson said, ""My co-workers boost morale and motivate others in the company to participate in information security policies that impact the organization."" Emma Robinson actively advocates for the implementation and enforcement of the organization's information security policies. Emma Robinson said Regardless of what happens and which situations arise, I will adhere to the information security policy that exists at my organization. It's not ok to get around a policy even when Emma Robinson can get away with it.","Which of the following options best reflects Emma Robinson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Control', 'Norms', 'Commitment', 'Intent']
(option b) - ['Social', 'Commitment', 'Intent', 'Belief']
(option c) - ['Social', 'Moral', 'Goal', 'Intent']
(option d) - ['Threat severity', 'Belief', 'Costs', 'Commitment']","(option b) - ['Social', 'Commitment', 'Intent', 'Belief']"
"WCP_268"," James Anderson said, ""My co-workers stand up and motivate others in the organization to participate in information security measures that impact the company."" James Anderson said the organization terminates employees who repeatedly break information security rules. It's not okay for James Anderson to bypass a policy even when he is unlikely to face any consequences. James Anderson said Regardless of what happens and which situations arise, he will adhere to the information security policy that exists at his organization.","Which of the following options best reflects James Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Moral', 'Group norms', 'Social', 'Costs']
(option b) - ['Norms', 'Intent', 'Costs', 'Knowledge']
(option c) - ['Subjective norms', 'Belief', 'Intent', 'Motivation']
(option d) - ['Social', 'Costs', 'Belief', 'Intent']","(option d) - ['Social', 'Costs', 'Belief', 'Intent']"
"WCP_269"," Liam Dawson disregards all regulations and displays a complete disregard for authority. Liam Dawson supports the notion that individuals should have the freedom to deviate from prescribed rules and standards when necessary. Liam Dawson rarely participates in activities that contribute to the organization's expansion. Liam Dawson claimed the organization offers the most unfavorable working conditions out of all available options.","Which of the following options best reflects Liam Dawson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Group norms', 'Belief', 'Social', 'Threat severity']
(option b) - ['Subjective norms', 'Norms', 'Social', 'Commitment']
(option c) - ['Affect', 'Moral', 'Belief', 'Attitude']
(option d) - ['Moral', 'Belief', 'Social', 'Commitment']","(option d) - ['Moral', 'Belief', 'Social', 'Commitment']"
"WCP_270"," Oliver Anderson said My co-workers reach out and motivate others in the organization to participate in information security policies that have an impact on the company. Oliver Anderson acknowledged that compliance with the requirements of the information security policies would be favorable to his personal and professional reputation. Oliver Anderson approaches adherence to the institution's Information Security Policies as an inherent obligation. Oliver Anderson stated that his organization has a strict rule that prohibits employees from accessing unauthorized information systems.","Which of the following options best reflects Oliver Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Benefits', 'Self-efficacy', 'Attitude', 'Belief']
(option b) - ['Response Efficacy', 'Motivation', 'Social', 'Benefits']
(option c) - ['Social', 'Benefits', 'Attitude', 'Knowledge']
(option d) - ['Commitment', 'Knowledge', 'Costs', 'Social']","(option c) - ['Social', 'Benefits', 'Attitude', 'Knowledge']"
"WCP_271"," Emma Johnson said I want to exploit loopholes in my organization's information security measures. Emma Johnson prioritizes her personal interests over the prosperity of the organization. Emma Johnson said, ""I will always find a way to bypass the information security policy whenever it suits me."" Emma Johnson said that enforcing information security policy may lead to a strained and mistrustful dynamic between coworkers.","Which of the following options best reflects Emma Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Intent', 'Costs', 'Knowledge', 'Moral']
(option b) - ['Commitment', 'Motivation', 'Threat severity', 'Intent']
(option c) - ['Goal', 'Commitment', 'Intent', 'Costs']
(option d) - ['Costs', 'Group norms', 'Social', 'Goal']","(option c) - ['Goal', 'Commitment', 'Intent', 'Costs']"
"WCP_272"," Ethan Jenkins mentioned that his computing resources at work are not exposed to any information security risks. Ethan Jenkins struggles to grasp the compliance processes associated with his job responsibilities. Ethan Jenkins' selfishness and disregard for consequences frequently boomerangs and negatively impacts those around him. Ethan Jenkins feels inspired by the degree to which Ethan Jenkins feels enabled to sabotage the company.","Which of the following options best reflects Ethan Jenkins's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Commitment', 'Moral', 'Control', 'Knowledge']
(option b) - ['Benefits', 'Affect', 'Vulnerability', 'Belief']
(option c) - ['Vulnerability', 'Knowledge', 'Moral', 'Affect']
(option d) - ['Attitude', 'Affect', 'Knowledge', 'Subjective norms']","(option c) - ['Vulnerability', 'Knowledge', 'Moral', 'Affect']"
"WCP_273"," Megan Smith said, ""In the unlikely event of a security breach, the impact on my personal data would be minimal."" ""Megan Smith disregards the institution's Information Security Policies as if they hold no significance."" At work, Megan Smith's hands shake uncontrollably, her temper flares up at the smallest mistakes, and a constant feeling of embarrassment overwhelms her. Megan Smith highlighted that enforcing information security policy could potentially lead to a strained and uneasy atmosphere between colleagues.","Which of the following options best reflects Megan Smith's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Affect', 'Motivation', 'Intent', 'Costs']
(option b) - ['Threat severity', 'Attitude', 'Affect', 'Costs']
(option c) - ['Vulnerability', 'Costs', 'Moral', 'Affect']
(option d) - ['Threat severity', 'Norms', 'Goal', 'Attitude']","(option b) - ['Threat severity', 'Attitude', 'Affect', 'Costs']"
